WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
AVONMORE_040,2015,May,127,0.003,0.9,18.6,356,57.4,0.006,5.68,8,152,107
AVONMORE_040,2015,May,10,0.005,0.9,18.6,356,57.35,0.008,5.77,8.2,9,112
AVONMORE_040,2015,Jul,127,0.012,1.4,18.6,356,56.6,0.007,5.88,14.6,152,132
AVONMORE_040,2015,Jul,13,0.029,1.7,18.6,356,56.05,0.008,5.85,14.6,13,134
AVONMORE_040,2015,Sep,127,0.002,0.7,18.6,356,56.55,0.004,6.69,10.9,152,130
AVONMORE_040,2015,Sep,5,0.011,0.8,18.6,356,56.55,0.004,6.73,11,3,129
AVONMORE_040,2015,Oct,127,0.019,1.4,18.6,356,57.94,0.01,5.77,9.8,152,182
AVONMORE_040,2015,Oct,127,0.029,1.5,18.6,356,58.21,0.012,6.14,9.9,152,187
AVONMORE_040,2016,Jan,127,0.033,1.2,7.96,44,58.45,0.019,5.8,5.9,11,85
AVONMORE_040,2016,Mar,127,0.033,1.2,8.35,50,57.45,0.019,6,5.2,13,64
AVONMORE_040,2016,May,127,0.025,1.2,8.41,55,55.7,0.019,6.4,9.7,13,69
AVONMORE_040,2016,Jul,127,0.033,1.2,7.8,48,55.15,0.019,6.5,13.4,11,82
AVONMORE_040,2016,Sep,127,0.033,1.2,6.64,40,55.7,0.019,6.2,14.3,13,145
AVONMORE_040,2017,Feb,127,0.028,1.2,10.2,52,57,0.019,6.4,5.2,12,87
AVONMORE_040,2017,Mar,127,0.033,1.2,9.84,62,59.95,0.019,6.6,7.2,17,62
AVONMORE_040,2017,May,127,0.065,1.2,9.71,69,57.3,0.019,6.9,10.3,17,45
AVONMORE_040,2017,Jul,127,0.033,1.2,7.93,47,55.05,0.019,6.6,14.8,10,93
AVONMORE_040,2017,Sep,127,0.033,1.2,8.77,48,55.6,0.019,6.4,14.8,12,125
AVONMORE_040,2018,Feb,127,0.022,1.2,11.9,61,56.65,0.019,6.8,3.8,14,70
AVONMORE_040,2018,Mar,127,0.033,1.2,12.4,79,62.2,0.019,6.7,3.9,17,43
AVONMORE_040,2018,May,127,0.033,1.2,10.4,57,57.3,0.019,6.6,10.1,14,60
AVONMORE_040,2018,Jul,127,0.026,1.2,11.6,99,56.35,0.019,7.1,18,21,19
AVONMORE_040,2018,Oct,127,0.033,1.2,9.58,54,55.7,0.004,5.9,9.6,152,85
AVONMORE_040,2019,Feb,127,0.033,1.2,10.2,67,56.2,0.019,6.6,6.1,16,75
AVONMORE_040,2019,Mar,127,0.033,1.2,10.2,69,55.8,0.019,6.8,5.1,16,92
AVONMORE_040,2019,May,127,0.028,1.2,9.52,64,57,0.019,6.8,8.4,17,71
AVONMORE_040,2019,Jul,127,0.025,1.9,9.65,70,55.55,0.019,6.9,15.6,17,58
AVONMORE_040,2019,Oct,127,0.021,1.2,8.51,51,46.65,0.019,6.4,11,16,174
AVONMORE_040,2020,Jun,127,0.033,1.2,9.98,70,54.85,0.019,7,12.1,17,43
AVONMORE_040,2020,Sep,127,0.033,1.2,9.62,65,56.45,0.019,7,12.1,17,72
AVONMORE_040,2020,Oct,127,0.033,1.2,7.89,48,55.7,0.019,6.6,9.3,12,122
AVONMORE_040,2021,Mar,127,0.033,1.2,9.31,62,58.85,0.019,6.8,7.1,16,59
AVONMORE_040,2021,Apr,127,0.033,1.2,9.46,64,57.1,0.019,7.1,7.8,18,54
AVONMORE_040,2021,Jun,127,0.033,1.2,10,70,56.2,0.019,7.2,14.4,18,48
AVONMORE_040,2021,Aug,127,0.029,1.2,8.02,54,55.6,0.013,7,14.9,12,64
AVONMORE_040,2021,Oct,127,0.033,1.2,8.06,52,58.4,0.019,6.9,10.5,11,66
AVONMORE_040,2022,Apr,127,0.033,1.2,9.36,54,60.3,0.019,6.8,8.6,14,44
AVONMORE_040,2022,Jun,127,0.033,1.2,9.08,58,56.75,0.019,6.9,14.4,13,50
AVONMORE_040,2022,Sep,127,0.033,1.2,9.17,56,57.05,0.019,6.8,12.3,11,52
AVONMORE_040,2022,Oct,127,0.033,1.2,8.98,49,56.85,0.019,6.4,9.3,12,88
AVONMORE_040,2023,Mar,127,0.033,1.2,9.81,55,64.95,0.019,6.6,8.2,15,70
BALLAGHAMUCK_010,2023,Feb,302,0.033,1.2,25.5,641,51.9,0.019,8.1,10.3,333,46
Ballinhassig East,2010,Jun,130,0.033,1.2,19,384,110,0.019,6.8,12,148,45
Ballinhassig East,2010,Jul,84,0.033,1.2,19,310,61,0.027,6.3,11.5,122,45
Ballinhassig East,2010,Jul,23,0.033,1.2,17,115,56,0.019,6,11,28,45
Ballinhassig East,2010,Jul,202,0.153,1.2,30,534,14,0.067,7.5,10.3,236,10
Ballinhassig East,2010,Jul,106,0.033,1.2,40,374,25,0.019,7.9,11.5,106,45
Ballinhassig East,2010,Jul,118,0.033,1.2,18,343,61,0.019,6.9,11,146,45
Ballinhassig East,2010,Jul,57,0.033,1.2,22,374,62,0.019,9.8,11.7,18,45
Ballinhassig East,2010,Jul,62,0.293,1.2,17,235,54.9,0.468,6.2,11.1,68,45
Ballinhassig East,2010,Jul,132,0.033,1.2,15,335,54.9,0.027,6.8,10.6,146,45
Ballinhassig East,2010,Jul,198,7.37,1.2,19,526,21,0.019,6.3,13.1,202,45
Ballinhassig East,2010,Jul,214,0.033,1.2,26,572,15,0.019,8.1,11.1,150,45
Ballinhassig East,2010,Jul,59,0.402,1.2,16,212,54.9,0.044,7.5,14.1,80,42
Ballinhassig East,2010,Sep,75,0.033,1.2,17,300,80,0.031,6.9,11.3,112,45
Ballinhassig East,2010,Sep,15,0.033,1.2,16,113,54,0.019,7,11.9,25,45
Ballinhassig East,2010,Oct,238,0.499,1.2,25,550,54.9,0.041,7.2,12.1,228,7
Ballinhassig East,2010,Oct,218,0.062,1.2,23,577,54.9,0.019,7.7,10.8,150,45
Ballinhassig East,2010,Oct,113,0.033,1.2,36,380,12,0.019,8,11.3,105,45
Ballinhassig East,2010,Oct,86,0.033,1.2,19,297,56,0.019,6.8,11.5,117,45
Ballinhassig East,2010,Oct,56,0.033,1.2,22,274,36,0.019,9.7,10.5,30,25
Ballinhassig East,2010,Oct,76,0.24,1.2,14,227,54.9,0.111,6.3,11,62,17
Ballinhassig East,2010,Oct,141,0.033,1.2,15,336,21,0.023,7,11,136,45
Ballinhassig East,2010,Oct,218,9.987,1.2,22,564,54.9,0.093,6.3,12.1,110,15
Ballinhassig East,2010,Oct,65,0.053,1.2,18,224,82,0.031,7.5,9.5,85,42
Ballinhassig East,2010,Nov,66,0.033,1.2,17,277,69,0.029,6.2,7.7,99,45
Ballinhassig East,2010,Nov,18,0.033,1.2,16,110,91,0.019,6,6.5,32,45
Ballinhassig East,2010,Dec,216,0.033,1.2,24,523,19,0.038,7.5,9.8,218,6
Ballinhassig East,2010,Dec,122,0.033,1.2,36,380,27,0.019,8.3,7.6,146,45
Ballinhassig East,2010,Dec,64,0.033,1.2,17,237,75,0.019,7.1,9.1,95,45
Ballinhassig East,2010,Dec,57,0.033,1.2,12,216,73,0.019,6.8,9.1,101,45
Ballinhassig East,2010,Dec,57,0.033,1.2,21,271,22,0.019,9.4,8.6,41,45
Ballinhassig East,2010,Dec,49,0.033,1.2,14,174,27,0.019,6.3,7.6,59,45
Ballinhassig East,2010,Dec,56,0.033,1.2,12,180,54.9,0.019,6.3,8.6,85,6
Ballinhassig East,2010,Dec,148,0.033,1.2,14,339,54.9,0.016,7.1,9.6,140,45
Ballinhassig East,2010,Dec,220,7.435,1.2,18,538,54.9,0.019,6.9,6.1,130,18
Ballinhassig East,2010,Dec,47,0.028,1.2,18,213,95,0.019,7.6,3.1,94,7
Ballinhassig East,2011,Feb,68,0.033,1.2,18,267,69,0.027,6.1,11,100,8
Ballinhassig East,2011,Feb,20,0.033,1.2,15,100,36,0.019,6.3,7.7,28,21
Ballinhassig East,2011,Apr,65,0.246,1.2,15,221,54.9,1.482,6.3,8.9,102,6
Ballinhassig East,2011,Apr,144,3.996,1.2,16,423,15,0.201,6.4,8.9,180,216
Ballinhassig East,2011,Apr,75,0.033,1.2,17,291,50.5,0.019,6.9,9.6,113,5
Ballinhassig East,2011,Apr,40,0.033,1.2,15,235,50,0.019,6.6,8.8,86,5
Ballinhassig East,2011,Apr,60,0.033,1.2,21,301,61,0.019,9.5,10.6,31,6
Ballinhassig East,2011,Apr,240,0.033,1.2,27,590,46,0.019,7.5,9.1,253,17
Ballinhassig East,2011,Apr,220,0.033,1.2,22,593,54,0.019,8.1,9.6,146,8
Ballinhassig East,2011,Apr,100,0.033,1.2,34,393,32,0.019,8,9.6,126,8
Ballinhassig East,2011,Apr,47,0.033,1.2,13,174,54.9,0.019,6.3,8.6,64,8
Ballinhassig East,2011,Jun,52,0.033,1.2,18,284,38,0.031,6,11.1,103,45
Ballinhassig East,2011,Jun,22,0.033,1.2,16,112,53,0.019,6.5,10,33,13
Ballinhassig East,2011,Aug,232,0.033,1.2,30,517,0,0.023,7.4,11.3,208,11
Ballinhassig East,2011,Aug,252,0.033,1.2,22,580,54.9,0.019,7.7,10.6,162,7
Ballinhassig East,2011,Aug,78,0.033,1.2,15,263,45,0.019,6.6,11,103,8
Ballinhassig East,2011,Aug,66,0.033,1.2,12,217,41.5,0.019,6.5,11,82,24
Ballinhassig East,2011,Aug,66,0.033,1.2,20,281,18,0.019,9,10.3,28,7
Ballinhassig East,2011,Aug,74,0.195,1.2,12,201,54.9,0.196,6.3,10.3,59,15
Ballinhassig East,2011,Aug,48,0.033,1.2,11,155,54.9,0.019,6.2,10.4,56,9
Ballinhassig East,2011,Aug,158,0.033,1.2,14,336,54.9,0.017,6.9,10.1,140,5
Ballinhassig East,2011,Aug,265,6.829,1.2,17,577,0,0.034,6.5,12.4,152,68
Ballinhassig East,2011,Aug,62,0.033,1.2,20,230,48,0.018,7.4,13.2,83,25
Ballinhassig East,2011,Sep,70,0.033,1.2,19,288,28.5,0.027,6.4,11.1,107,45
Ballinhassig East,2011,Sep,20,0.033,1.2,17,122,33.5,0.019,6.3,11.2,35,7
Ballinhassig East,2011,Oct,240,0.169,1.2,28,545,54.9,0.033,7.2,13.4,248,10
Ballinhassig East,2011,Oct,132,0.033,1.2,35,402,0,0.019,7.9,11.1,148,8
Ballinhassig East,2011,Oct,61,0.033,1.2,21,275,37,0.017,6.6,11.2,103,46
Ballinhassig East,2011,Oct,53,0.033,1.2,11,213,46,0.019,6.5,12.4,75,38
Ballinhassig East,2011,Oct,66,0.033,1.2,21,294,15,0.019,9.1,10.2,35,20
Ballinhassig East,2011,Oct,70,4.747,1.2,12,227,0,0.576,6.3,11,70,8
Ballinhassig East,2011,Oct,42,0.033,1.2,12,163,1,0.019,6,11.8,55,22
Ballinhassig East,2011,Oct,142,0.033,1.2,14,354,54.9,0.023,6.9,10.4,150,56
Ballinhassig East,2011,Oct,102,0.267,1.2,13,298,0,0.15,6.2,12.6,90,65
Ballinhassig East,2011,Oct,284,0.091,1.2,22,602,54.9,0.019,7.5,10.9,204,5
Ballinhassig East,2011,Oct,62,0.267,1.2,18,234,41.5,0.028,7.4,12.9,82,18
Ballinhassig East,2011,Nov,75,0.033,1.2,17,290,28.3,0.033,6.2,11.1,108,45
Ballinhassig East,2011,Nov,19,0.033,1.2,15,112,34.4,0.019,6,11,36,45
Ballinhassig East,2011,Dec,220,0.028,1.2,29,602,8.9,0.031,7.3,10.3,208,6
Ballinhassig East,2011,Dec,250,0.033,1.2,22,666,0.7,0.028,7.7,10.8,146,8
Ballinhassig East,2011,Dec,134,0.033,1.2,34,445,0.1,0.019,7.9,9.2,129,5
Ballinhassig East,2011,Dec,81,0.033,1.2,16,317,37.35,0.019,6.7,9.1,107,6
Ballinhassig East,2011,Dec,63,0.033,1.2,22,299,40.05,0.019,6.4,10.1,102,7
Ballinhassig East,2011,Dec,68,0.033,1.2,21,320,13.35,0.019,9.1,9.6,30,5
Ballinhassig East,2011,Dec,65,0.195,1.2,16,236,0.2,0.22,6.3,8.9,152,9
Ballinhassig East,2011,Dec,49,0.033,1.2,11,184,0.5,0.019,6,9.4,57,7
Ballinhassig East,2011,Dec,160,0.033,1.2,14,390,0.4,0.024,6.8,9.5,146,5
Ballinhassig East,2011,Dec,160,7.487,1.2,20,386,0.1,0.202,6.2,8.3,152,15
Ballinhassig East,2011,Dec,60,0.067,1.2,16,251,47,0.071,7.1,7.7,79,14
Ballinhassig East,2012,Feb,73,0.033,1.2,31,290,34.4,0.032,6.2,11.1,106,45
Ballinhassig East,2012,Feb,18,0.033,1.2,15,114,41.3,0.019,6,8.7,37,10
Ballinhassig East,2012,Feb,220,0.033,1.2,30,537,15.55,0.033,7.5,9.4,242,14
Ballinhassig East,2012,Feb,240,0.033,1.2,23,592,25.65,0.068,8,9.3,170,45
Ballinhassig East,2012,Feb,125,0.033,1.2,37,394,21.2,0.058,8,9.4,130,45
Ballinhassig East,2012,Feb,71,0.033,1.2,20,283,43.95,0.027,6.8,9.8,114,45
Ballinhassig East,2012,Feb,65,0.027,1.2,20,252,46.85,0.021,6.6,9.1,97,5
Ballinhassig East,2012,Feb,70,0.033,1.2,21,293,13.9,0.022,9.1,10.1,50,45
Ballinhassig East,2012,Feb,50,0.164,1.2,13,169,0.7,0.112,6.1,9.7,58,31
Ballinhassig East,2012,Feb,51,0.033,1.2,12,174,0.6,0.114,6.1,8.8,71,6
Ballinhassig East,2012,Feb,148,0.033,1.2,15,345,15.6,0.035,7.2,9.7,164,45
Ballinhassig East,2012,Feb,160,4.211,1.2,20,368,0.1,0.279,6.3,7.6,160,33
Ballinhassig East,2012,Feb,51,0.071,1.2,17,224,49.8,0.043,7.3,7.7,90,32
Ballinhassig East,2012,Jun,72,0.033,1.2,18,314,34.35,0.033,6.2,11.4,109,45
Ballinhassig East,2012,Jun,20,0.033,1.2,12,111,35,0.019,6.3,10.6,35,45
Ballinhassig East,2012,Jun,230,0.027,1.2,31,591,7.25,0.015,7.3,10.4,270,11
Ballinhassig East,2012,Jun,284,0.037,1.2,21,665,0.5,0.019,7.5,10.4,224,5
Ballinhassig East,2012,Jun,142,0.033,1.2,34,438,0.1,0.019,8,10.4,156,5
Ballinhassig East,2012,Jun,146,0.033,1.2,18,311,40,0.016,6.8,10.5,135,9
Ballinhassig East,2012,Jun,50,0.033,1.2,12,195,43.35,0.019,6.7,10.8,74,10
Ballinhassig East,2012,Jun,61,0.033,1.2,21,316,14.45,0.019,8.5,10.2,60,11
Ballinhassig East,2012,Jun,50,0.254,1.2,13,227,0.2,0.532,6.3,10.1,78,7
Ballinhassig East,2012,Jun,35,0.042,1.2,13,182,0.3,0.019,6,9.9,71,20
Ballinhassig East,2012,Jun,166,0.053,1.2,14,368,0.1,0.028,6.9,10.2,166,10
Ballinhassig East,2012,Jun,120,3.069,1.2,16,329,1,0.404,6.4,11,152,292
Ballinhassig East,2012,Jun,46,0.106,1.2,16,232,44.9,0.042,7.2,11.5,86,43
Ballinhassig East,2012,Aug,70,0.033,1.2,18,292,32.2,0.034,6.6,11.5,105,45
Ballinhassig East,2012,Aug,20,0.033,1.2,14,114,27.15,0.019,7.1,11.5,29,6
Ballinhassig East,2012,Aug,218,0.029,1.2,30,553,21,0.027,7.4,13,220,14
Ballinhassig East,2012,Aug,233,0.033,1.2,21,617,19.35,0.039,7.8,12.9,149,10
Ballinhassig East,2012,Aug,127,0.033,1.2,33,420,19.35,0.026,7.8,13,135,9
Ballinhassig East,2012,Aug,81,0.033,1.2,15,285,38.85,0.019,6.7,11.3,108,28
Ballinhassig East,2012,Aug,65,0.033,1.2,8,219,31.55,0.019,6.5,12.2,74,12
Ballinhassig East,2012,Aug,70,0.033,1.2,20,313,12.2,0.019,8.4,11.3,55,13
Ballinhassig East,2012,Aug,65,0.186,1.2,13,230,0.2,0.24,6.2,11.5,95,14
Ballinhassig East,2012,Aug,81,0.033,1.2,15,285,38.85,0.019,6.7,11.3,108,28
Ballinhassig East,2012,Aug,44,0.033,1.2,13,193,0.2,0.019,6.1,11.5,66,77
Ballinhassig East,2012,Aug,154,0.033,1.2,14,380,0.2,0.023,6.8,11.5,154,8
Ballinhassig East,2012,Aug,124,2.913,1.2,17,337,0.4,0.4,6.3,13.7,132,349
Ballinhassig East,2012,Aug,60,0.092,1.2,13,218,36.85,0.227,6.9,14.9,82,151
Ballinhassig East,2012,Nov,22,0.033,1.2,16,119,28.95,0.019,6.2,10.2,39,45
Ballinhassig East,2013,Jan,72,0.033,1.2,18,294,28.8,0.029,6.7,11.3,110,6
Ballinhassig East,2013,Jan,240,0.033,1.2,34,571,0.5,0.019,7.1,10.3,260,10
Ballinhassig East,2013,Jan,246,0.033,1.2,21,580,0.4,0.019,7.2,10.2,226,45
Ballinhassig East,2013,Jan,142,0.033,1.2,35,400,0.5,0.019,7.4,10.2,152,14
Ballinhassig East,2013,Jan,90,0.033,1.2,16,282,38.4,0.016,7.1,10,112,16
Ballinhassig East,2013,Jan,63,0.033,1.2,15,232,43.55,0.019,7,8.7,91,14
Ballinhassig East,2013,Jan,71,0.033,1.2,21,303,14.15,0.019,7.4,10.1,60,21
Ballinhassig East,2013,Jan,56,0.202,1.2,14,187,0.3,0.036,6.6,9.8,73,8
Ballinhassig East,2013,Jan,58,0.033,1.2,14,199,0.4,0.019,6.2,9.1,82,9
Ballinhassig East,2013,Jan,166,0.033,1.2,14,363,0.3,0.027,6.8,9.7,166,14
Ballinhassig East,2013,Jan,106,2.983,1.2,17,279,0.2,0.228,6.2,6.9,110,23
Ballinhassig East,2013,Jan,71,0.033,1.2,5,174,5.65,0.019,7.3,7.1,86,40
Ballinhassig East,2013,Jan,40,0.083,1.2,11,118,46.45,0.149,7.1,7.6,47,63
Ballinhassig East,2013,Mar,66,0.033,1.2,18,291,29.4,0.038,6.3,11.2,111,45
Ballinhassig East,2013,Mar,16,0.033,1.2,14,121,39.15,0.019,6.6,8,25,45
Ballinhassig East,2013,Apr,220,0.033,1.2,31,564,6.7,0.019,7.5,9.6,228,23
Ballinhassig East,2013,Apr,236,0.033,1.2,21,582,7.25,0.017,7.5,9.5,212,15
Ballinhassig East,2013,Apr,140,0.033,1.2,33,407,0.2,0.019,7.8,9.5,142,9
Ballinhassig East,2013,Apr,99,0.033,1.2,16,297,39.5,0.019,7.3,9.7,123,8
Ballinhassig East,2013,Apr,67,0.033,1.2,10,193,45.85,0.019,7.1,8.1,77,9
Ballinhassig East,2013,Apr,80,0.033,1.2,21,312,0.9,0.019,8.3,10.1,71,10
Ballinhassig East,2013,Apr,81,0.277,1.2,15,276,0.2,0.259,6.5,8.9,73,7
Ballinhassig East,2013,Apr,65,0.033,1.2,15,204,0.6,0.019,7.2,7.8,82,7
Ballinhassig East,2013,Apr,164,0.033,1.2,14,375,0.2,0.024,7.3,9.2,172,5
Ballinhassig East,2013,Apr,111,2.503,1.2,20,292,0.3,0.271,6.7,5.2,90,166
Ballinhassig East,2013,Apr,82,0.033,1.2,7,205,43.1,0.019,7.1,7.6,96,104
Ballinhassig East,2013,Apr,54,0.038,1.2,17,217,51.25,0.019,7.7,5.3,80,12
Ballinhassig East,2013,Jul,67,0.033,1.2,18,285,31.65,0.033,6.4,11.3,117,9
Ballinhassig East,2013,Jul,168,0.033,1.2,14,546,32.15,0.019,7.2,11,250,8
Ballinhassig East,2013,Jul,242,0.033,1.2,21,356,13.3,0.015,7.7,11.3,192,9
Ballinhassig East,2013,Jul,239,0.133,1.2,29,356,0.7,0.019,7.6,11.8,260,21
Ballinhassig East,2013,Jul,140,0.033,1.2,33,356,0.7,0.019,7.7,11.4,156,12
Ballinhassig East,2013,Jul,114,0.033,1.2,15,356,39.4,0.015,7.1,11,139,13
Ballinhassig East,2013,Jul,69,0.033,1.2,12,356,46.1,0.019,6.4,10.7,85,14
Ballinhassig East,2013,Jul,75,0.033,1.2,21,356,12.25,0.019,8.4,11.5,54,14
Ballinhassig East,2013,Jul,82,0.291,1.2,17,356,0.7,0.274,6.3,10,152,18
Ballinhassig East,2013,Jul,68,0.026,1.2,15,356,0.6,0.019,6.1,10.5,86,10
Ballinhassig East,2013,Jul,160,0.033,1.2,14,356,0.8,0.024,7.1,10.6,166,12
Ballinhassig East,2013,Jul,148,3.808,1.2,21,356,0.5,0.426,6.4,12.7,152,153
Ballinhassig East,2013,Jul,60,0.033,1.2,17,356,52.45,0.036,7.6,13.3,84,30
Ballinhassig East,2013,Sep,72,0.033,1.2,18,292,31.6,0.031,6.2,11.2,120,5
Ballinhassig East,2013,Sep,28,0.033,1.2,14,111,28.85,0.019,6.1,11.5,50,6
Ballinhassig East,2013,Oct,280,1.588,1.2,28,600,0.2,0.086,7.1,11.3,260,14
Ballinhassig East,2013,Oct,250,0.035,1.2,21,585,0.2,0.017,7.4,11.1,222,7
Ballinhassig East,2013,Oct,144,0.033,1.2,33,407,0.2,0.019,7.7,11.1,145,45
Ballinhassig East,2013,Oct,104,0.033,1.2,17,311,33.3,0.019,6.9,10.7,147,8
Ballinhassig East,2013,Oct,54,0.033,1.2,12,184,52.6,0.019,6.4,11.9,92,8
Ballinhassig East,2013,Oct,81,0.033,1.2,20,306,19.45,0.019,8.5,10.5,81,9
Ballinhassig East,2013,Oct,83,0.178,1.2,15,237,0.3,0.216,6.3,10.7,98,8
Ballinhassig East,2013,Oct,62,0.033,1.2,16,203,0.2,0.019,6,11.2,81,9
Ballinhassig East,2013,Oct,172,0.033,1.2,14,370,0.4,0.027,7,10.6,184,8
Ballinhassig East,2013,Oct,58,3.873,1.2,17,345,6.65,0.083,6.1,12.4,122,12
Ballinhassig East,2013,Oct,66,0.033,1.2,18,230,56.25,0.018,7.4,9.4,88,18
Ballinhassig East,2014,Jun,13,0.032,1.2,15,105,46.2,0.013,5.9,10.1,24,8
Ballinhassig East,2014,Jul,234,0.033,1.2,22,587,15,0.018,7.7,10.9,192,8
Ballinhassig East,2014,Jul,222,0.043,1.2,29,552,0.2,0.019,7.3,11.6,242,42
Ballinhassig East,2014,Jul,140,0.033,1.2,33,407,0.3,0.011,7.7,11.7,144,8
Ballinhassig East,2014,Jul,94,0.033,1.2,18,300,41.6,0.01,7.1,11,125,14
Ballinhassig East,2014,Jul,56,0.033,1.2,19,208,46.6,0.019,6.4,11.3,78,15
Ballinhassig East,2014,Jul,71,0.033,1.2,20,297,25.7,0.019,8.5,10.8,53,98
Ballinhassig East,2014,Jul,81,0.26,1.2,21,244,0.6,0.019,6.2,10.7,69,21
Ballinhassig East,2014,Jul,50,0.033,1.2,25,226,0.4,0.019,5.8,10.3,82,9
Ballinhassig East,2014,Jul,182,0.033,1.2,15,412,0.4,0.026,7.1,10.5,180,13
Ballinhassig East,2014,Jul,146,3.4,1.2,20,377,0.5,0.22,6.2,12.1,85,332
Ballinhassig East,2014,Jul,54,0.033,1.2,19,217,49.8,0.025,7.5,12.6,78,57
Ballinhassig East,2014,Aug,83,0.033,1.2,19,315,37.15,0.028,6.3,11.3,130,8
Ballinhassig East,2014,Aug,18,0.033,1.2,34,111,38.8,0.01,5.9,11.4,35,30
Ballinhassig East,2014,Sep,248,0.02,1.2,26,541,0.1,0.014,7.2,13.2,228,11
Ballinhassig East,2014,Sep,254,0.024,1.2,21,588,0.2,0.022,7.6,11.7,192,17
Ballinhassig East,2014,Sep,150,0.033,1.2,33,408,0.2,0.019,7.8,11.6,134,11
Ballinhassig East,2014,Sep,116,0.033,1.2,17,326,33.8,0.019,7.3,11.2,134,21
Ballinhassig East,2014,Sep,82,0.033,1.2,20,299,18.3,0.033,8.3,11,55,37
Ballinhassig East,2014,Sep,86,0.033,1.2,21,243,0.2,0.4,6.2,10.7,93,9
Ballinhassig East,2014,Sep,55,0.23,1.2,24,213,0.2,0.019,6,11.6,76,10
Ballinhassig East,2014,Sep,204,0.033,1.2,14,400,0.2,0.029,7.1,10.9,170,45
Ballinhassig East,2014,Sep,128,0.036,1.2,21,384,0.4,0.26,6.4,12.6,152,116
Ballinhassig East,2014,Sep,64,0.022,1.2,18,211,51.2,0.04,7.7,9.8,75,200
Ballinhassig East,2014,Nov,71,0.033,1.2,17,286,27.75,0.03,6.1,11.3,103,5
Ballinhassig East,2014,Nov,22,0.033,1.2,15,105,32.75,0.013,6,11.1,36,5
Ballinhassig East,2014,Dec,252,0.064,1.2,22,577,0.6,0.01,7.4,10.6,192,45
Ballinhassig East,2014,Dec,242,0.13,1.2,25,551,0.6,0.01,7.2,10.9,228,7
Ballinhassig East,2014,Dec,146,0.033,1.2,32,403,0.6,0.019,7.8,10.5,134,45
Ballinhassig East,2014,Dec,73,0.033,1.2,19,265,42.8,0.019,6.8,10.5,95,45
Ballinhassig East,2014,Dec,38,0.033,1.2,17,194,48,0.019,6.6,10.8,70,45
Ballinhassig East,2014,Dec,76,0.033,1.2,20,307,13.95,0.018,8.3,10.1,71,45
Ballinhassig East,2014,Dec,87,0.25,1.2,22,251,0.6,0.2,6.3,10.1,95,45
Ballinhassig East,2014,Dec,36,0.033,1.2,26,230,1.1,0.019,6,10.1,87,45
Ballinhassig East,2014,Dec,186,0.033,1.2,14,400,0.5,0.018,7.2,9.9,168,45
Ballinhassig East,2014,Dec,46,2,1.2,30,276,1,0.019,5.9,9.2,78,21
Ballinhassig East,2014,Dec,41,0.023,1.2,19,221,51.85,0.013,7.3,9.2,78,15
Ballinhassig East,2015,Apr,67,0.033,1.2,18,271,32.75,0.027,6.2,11.2,102,45
Ballinhassig East,2015,Apr,16,0.033,1.2,16,109,39.65,0.019,5.9,8.6,24,45
Ballinhassig East,2015,Apr,71,0.033,1.2,18,264,53.35,0.013,7,10.3,105,45
Ballinhassig East,2015,Apr,44,0.033,1.2,13,200,50.7,0.019,6.5,9.7,75,45
Ballinhassig East,2015,Apr,86,0.033,1.2,21,304,14.45,0.022,8.2,10.6,68,45
Ballinhassig East,2015,Apr,72,0.28,1.2,26,252,1.7,0.33,6.2,9.8,122,45
Ballinhassig East,2015,Apr,44,0.033,1.2,32,256,1.65,0.01,6,9,100,9
Ballinhassig East,2015,Apr,196,0.033,1.2,14,407,1.65,0.023,7.2,10,193,45
Ballinhassig East,2015,Apr,96,2,1.2,26,301,6.7,0.037,6.3,9.3,132,55
Ballinhassig East,2015,Apr,50,0.033,1.2,18,209,57.05,0.019,7.4,12.2,75,45
Ballinhassig East,2015,May,226,0.033,1.2,26,510,25.6,0.022,7.6,9.9,257,20
Ballinhassig East,2015,May,245,0.033,1.2,21,568,25.05,0.045,8,10.1,202,45
Ballinhassig East,2015,May,150,0.033,1.2,32,393,3.3,0.012,7.9,10,155,45
Ballinhassig East,2015,May,60,0.033,1.2,8,172,47.9,0.032,6.7,9.5,64,109
Ballinhassig East,2015,Jun,66,0.033,1.2,17,270,32.75,0.037,6.2,11.3,107,45
Ballinhassig East,2015,Jun,18,0.028,1.2,16,111,32.85,0.024,6,10,29,45
Ballinhassig East,2015,Jun,82,0.033,1.2,17,314,52.15,0.016,8.1,11.1,122,45
Ballinhassig East,2015,Jun,85,0.033,1.2,20,314,20.55,0.018,8.1,11.3,76,45
Ballinhassig East,2015,Jun,74,0.27,1.2,26,249,5,0.21,6.5,10.4,148,14
Ballinhassig East,2015,Jun,46,0.033,1.2,29,236,5,0.019,6.1,9.9,102,45
Ballinhassig East,2015,Jun,201,0.033,1.2,14,399,3.35,0.023,7.2,10.4,209,6
Ballinhassig East,2015,Jun,149,3.9,1.2,26,356,6.1,0.05,6.3,11.7,190,580
Ballinhassig East,2015,Jun,52,0.04,1.2,20,310,51.85,0.033,7.4,14.2,83,19
